,Chart,Region,Date,Position,Trend,Title,Artist,Streams,Icon_URL,Spotify_URL,Spotify_ID
243,Top200,United States,2017-01-02,44,Up,Six Feet Under,The Weeknd,297398.0,https://i.scdn.co/image/6aeaaebcbd861c8369b14366e8e0eca2fe96055d,https://open.spotify.com/track/4mU5iXHeLgbR94siF7p1sY,4mU5iXHeLgbR94siF7p1sY
244,Top200,United States,2017-01-02,45,Down,Treat You Better,Shawn Mendes,296263.0,https://i.scdn.co/image/ab67616d00004851188e6332f32088921ab1eaf8,https://open.spotify.com/track/4Hf7WnR761jpxPr5D46Bcd,4Hf7WnR761jpxPr5D46Bcd
245,Top200,United States,2017-01-02,46,Up,Just Hold On,Steve Aoki,289650.0,https://i.scdn.co/image/ab67616d0000485122e2ce2de8bad6d67ee69b48,https://open.spotify.com/track/3EmmCZoqpWOTY1g2GBwJoR,3EmmCZoqpWOTY1g2GBwJoR
246,Top200,United States,2017-01-02,47,Up,Sidewalks,The Weeknd,288870.0,https://i.scdn.co/image/6aeaaebcbd861c8369b14366e8e0eca2fe96055d,https://open.spotify.com/track/4h90qkbnW1Qq6pBhoPvwko,4h90qkbnW1Qq6pBhoPvwko
247,Top200,United States,2017-01-02,48,Down,Needed Me,Rihanna,288253.0,https://i.scdn.co/image/ddc285ca9817c96c7719b3f2a759e108787db021,https://open.spotify.com/track/1Tt4sE4pXi57mTD1GCzsqm,1Tt4sE4pXi57mTD1GCzsqm
248,Top200,United States,2017-01-02,49,Up,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,276614.0,https://i.scdn.co/image/ab67616d000048511431c3bdf16aa99f71799d95,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW,5knuzwU65gJK7IF5yJsuaW
249,Top200,United States,2017-01-02,50,Up,Redbone,Childish Gambino,268394.0,https://i.scdn.co/image/ab67616d000048510b97e56ffad7c6211aa848f8,https://open.spotify.com/track/3kxfsdsCpFgN412fpnW85Y,3kxfsdsCpFgN412fpnW85Y
250,Top200,United States,2017-01-02,51,Up,Immortal,J. Cole,268024.0,https://i.scdn.co/image/fff50a2874dae97e76d3a78e55771d7c59719928,https://open.spotify.com/track/6AGON2BGdPmPMJGiiNuuwl,6AGON2BGdPmPMJGiiNuuwl
251,Top200,United States,2017-01-02,52,Down,Panda,Desiigner,265985.0,https://i.scdn.co/image/ab67616d000048513df69bfb7713d8262820612b,https://open.spotify.com/track/5OOkp4U9P9oL23maHFHL1h,5OOkp4U9P9oL23maHFHL1h
252,Top200,United States,2017-01-02,53,Down,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,264828.0,https://i.scdn.co/image/ab67616d00004851d03fa6f4e758282b7920b5c8,https://open.spotify.com/track/4tCtwWceOPWzenK2HAIJSb,4tCtwWceOPWzenK2HAIJSb
253,Top200,United States,2017-01-02,54,Up,All Time Low,Jon Bellion,261756.0,https://i.scdn.co/image/ff06a4138a99d272c24d2f6da9b5ea6067c054db,https://open.spotify.com/track/1CnPYaKxTVb4LWOtiGOm0m,1CnPYaKxTVb4LWOtiGOm0m
254,Top200,United States,2017-01-02,55,Up,Some Kind Of Drug,G-Eazy,259668.0,https://i.scdn.co/image/ab67616d0000485198acfa8c055deedc25e6081d,https://open.spotify.com/track/1Bqxj0aH5KewYHKUg1IdrF,1Bqxj0aH5KewYHKUg1IdrF
255,Top200,United States,2017-01-02,56,Up,Now and Later,Sage The Gemini,253619.0,https://i.scdn.co/image/ab67616d000048515c1a2482d6a8fe70825cc59e,https://open.spotify.com/track/08WPvDEsHvTFuB9w8tC2OS,08WPvDEsHvTFuB9w8tC2OS
256,Top200,United States,2017-01-02,57,Down,Work,Rihanna,253312.0,https://i.scdn.co/image/ab67616d000048510ed05634a469e5cf4789b0a7,https://open.spotify.com/track/14WWzenpaEgQZlqPq2nk4v,14WWzenpaEgQZlqPq2nk4v
257,Top200,United States,2017-01-02,58,Down,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,248239.0,https://i.scdn.co/image/ab67616d00004851ef37416970812293c08e8a78,https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc,6JV2JOEocMgcZxYSZelKcc
258,Top200,United States,2017-01-02,59,Up,"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,247000.0,https://i.scdn.co/image/ab67616d000048517d8dfcfd507069d7f2062caf,https://open.spotify.com/track/4dASQiO1Eoo3RJvt74FtXB,4dASQiO1Eoo3RJvt74FtXB
259,Top200,United States,2017-01-02,60,Up,All Night,The Vamps,238041.0,https://i.scdn.co/image/ab67616d000048516d212964f44127ddabdac111,https://open.spotify.com/track/4b4KcovePX8Ke2cLIQTLM0,4b4KcovePX8Ke2cLIQTLM0
260,Top200,United States,2017-01-02,61,Up,Make Me (Cry),Noah Cyrus,237695.0,https://i.scdn.co/image/ab67616d00004851bf2ec8b87525fbd01fb0111f,https://open.spotify.com/track/2BrzlUj1u1CtvaJDGIKpsP,2BrzlUj1u1CtvaJDGIKpsP
261,Top200,United States,2017-01-02,62,Down,Low Life,Future,236628.0,https://i.scdn.co/image/ab67616d00004851626745b3aa04899001a924ad,https://open.spotify.com/track/7EiZI6JVHllARrX9PUvAdX,7EiZI6JVHllARrX9PUvAdX
262,Top200,United States,2017-01-02,63,Up,Ride,Twenty One Pilots,236196.0,https://i.scdn.co/image/ab67616d00004851de03bfc2991fd5bcfde65ba3,https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW,2Z8WuEywRWYTKe1NybPQEW
263,Top200,United States,2017-01-02,64,Up,No Role Modelz,J. Cole,234566.0,https://i.scdn.co/image/ab67616d000048516aca031ccc27d2e4dd829d14,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,62vpWI1CHwFy7tMIcSStl8
264,Top200,United States,2017-01-02,65,Down,Cheap Thrills,Sia,234531.0,https://i.scdn.co/image/ab67616d0000485149e0134c686547c28b7c999f,https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j,27SdWb2rFzO6GWiYDBTD9j
265,Top200,United States,2017-01-02,66,Up,Chantaje,Shakira,234373.0,https://i.scdn.co/image/ab67616d00004851d05d3aad30c5fb7614893cf5,https://open.spotify.com/track/6mICuAdrwEjh6Y6lroV2Kg,6mICuAdrwEjh6Y6lroV2Kg
266,Top200,United States,2017-01-02,67,Up,Weak,AJR,231009.0,https://i.scdn.co/image/ab67616d00004851c5f3ca405ff6ed13dc554b94,https://open.spotify.com/track/3E2Zh20GDCR9B1EYjfXWyv,3E2Zh20GDCR9B1EYjfXWyv
267,Top200,United States,2017-01-02,68,Down,Into You,Ariana Grande,230703.0,https://i.scdn.co/image/ab67616d000048517227f5854239a059af211d5b,https://open.spotify.com/track/7yHEDfrJNd0zWOfXwydNH0,7yHEDfrJNd0zWOfXwydNH0
268,Top200,United States,2017-01-02,69,Up,Reminder,The Weeknd,230432.0,https://i.scdn.co/image/6aeaaebcbd861c8369b14366e8e0eca2fe96055d,https://open.spotify.com/track/37F0uwRSrdzkBiuj0D5UHI,37F0uwRSrdzkBiuj0D5UHI
269,Top200,United States,2017-01-02,70,Up,Used to This,Future,230345.0,https://i.scdn.co/image/ab67616d00004851e0b64c8be3c4e804abcb2696,https://open.spotify.com/track/78sr3ogs4UzITcCNbXM9cM,78sr3ogs4UzITcCNbXM9cM
270,Top200,United States,2017-01-02,71,Down,Jumpman,Drake,228720.0,https://i.scdn.co/image/d4b8cf869e0b9fa7aea9a3dc569a935edb78840c,https://open.spotify.com/track/27GmP9AWRs744SzKcpJsTZ,27GmP9AWRs744SzKcpJsTZ
271,Top200,United States,2017-01-02,72,Up,Love On The Brain,Rihanna,228402.0,https://i.scdn.co/image/ddc285ca9817c96c7719b3f2a759e108787db021,https://open.spotify.com/track/2aksifNn5ph8igDOkPBA02,2aksifNn5ph8igDOkPBA02
272,Top200,United States,2017-01-02,73,Down,Money Longer,Lil Uzi Vert,227712.0,https://i.scdn.co/image/ab67616d000048518be07181aa935225a6f25d56,https://open.spotify.com/track/0B8QzDH7YWih85V5SEMnyJ,0B8QzDH7YWih85V5SEMnyJ
273,Top200,United States,2017-01-02,74,Down,goosebumps,Travis Scott,225985.0,https://i.scdn.co/image/ab67616d00004851f54b99bf27cda88f4a7403ce,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,6gBFPUFcJLzWGx4lenP6h2
274,Top200,United States,2017-01-02,75,Up,Change,J. Cole,225568.0,https://i.scdn.co/image/fff50a2874dae97e76d3a78e55771d7c59719928,https://open.spotify.com/track/3pjUyVbFmM96tYhSaKJwTt,3pjUyVbFmM96tYhSaKJwTt
275,Top200,United States,2017-01-02,76,Up,"i hate u, i love u (feat. olivia o'brien)",gnash,222224.0,https://i.scdn.co/image/ab67616d0000485108862f843ea27f44f8e8cbd8,https://open.spotify.com/track/7vRriwrloYVaoAe3a9wJHe,7vRriwrloYVaoAe3a9wJHe
276,Top200,United States,2017-01-02,77,Down,This Is What You Came For,Calvin Harris,220369.0,https://i.scdn.co/image/ab67616d00004851d9aa52355e062f5de060adbf,https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y,0azC730Exh71aQlOt9Zj3y
277,Top200,United States,2017-01-02,78,Up,Too Many Years,Kodak Black,218373.0,https://i.scdn.co/image/ab67616d0000485154c2ce8cc5282866734910d7,https://open.spotify.com/track/0BU7nIcCZxYSE0hYcc5oZz,0BU7nIcCZxYSE0hYcc5oZz
278,Top200,United States,2017-01-02,79,Up,Die For You,The Weeknd,217742.0,https://i.scdn.co/image/b3683184efeb899b2d1a02f4957d0c630dc10b0b,https://open.spotify.com/track/2LBqCSwhJGcFQeTHMVGwy3,2LBqCSwhJGcFQeTHMVGwy3
279,Top200,United States,2017-01-02,80,Up,Don't,Bryson Tiller,217560.0,https://i.scdn.co/image/ab67616d000048511dbcbe3d662ed70f27c1286b,https://open.spotify.com/track/3pXF1nA74528Edde4of9CC,3pXF1nA74528Edde4of9CC
280,Top200,United States,2017-01-02,81,Up,Trust Nobody (feat. Selena Gomez & Tory Lanez),Cashmere Cat,216700.0,https://i.scdn.co/image/ab67616d00004851e53443feca656fafbbbae361,https://open.spotify.com/track/2wDjpPW3HZdA9quPPmZAMu,2wDjpPW3HZdA9quPPmZAMu
281,Top200,United States,2017-01-02,82,Up,Sunset Lover,Petit Biscuit,216349.0,https://i.scdn.co/image/ab67616d00004851014080d39d56c94c0b285362,https://open.spotify.com/track/0hNduWmlWmEmuwEFcYvRu1,0hNduWmlWmEmuwEFcYvRu1
282,Top200,United States,2017-01-02,83,Up,White Iverson,Post Malone,215011.0,https://i.scdn.co/image/23bae95100dcb6ac8f88c19fa2a11c50a998a926,https://open.spotify.com/track/6eT7xZZlB2mwyzJ2sUKG6w,6eT7xZZlB2mwyzJ2sUKG6w
283,Top200,United States,2017-01-02,84,Up,Selfish,PnB Rock,214009.0,https://i.scdn.co/image/ab67616d00004851e9fb616403542596d3ede300,https://open.spotify.com/track/2xbI8Vmyv3TkpTdywpPyNw,2xbI8Vmyv3TkpTdywpPyNw
284,Top200,United States,2017-01-02,85,Up,The Mack,Nevada,211299.0,https://i.scdn.co/image/ab67616d00004851746ac799032f9af9c5268332,https://open.spotify.com/track/7aV2mflaASUmGhCErm7kBO,7aV2mflaASUmGhCErm7kBO
285,Top200,United States,2017-01-02,86,Down,Juju On That Beat (TZ Anthem),Zay Hilfigerrr,211062.0,https://i.scdn.co/image/ab67616d00004851186678fe32d915298c28d576,https://open.spotify.com/track/1lItf5ZXJc1by9SbPeljFd,1lItf5ZXJc1by9SbPeljFd
286,Top200,United States,2017-01-02,87,Up,Exchange,Bryson Tiller,210005.0,https://i.scdn.co/image/ab67616d000048511dbcbe3d662ed70f27c1286b,https://open.spotify.com/track/43PuMrRfbyyuz4QpZ3oAwN,43PuMrRfbyyuz4QpZ3oAwN
287,Top200,United States,2017-01-02,88,Up,Come and See Me (feat. Drake),PARTYNEXTDOOR,206890.0,https://i.scdn.co/image/ab67616d0000485146b39ced8f129323f46ebb14,https://open.spotify.com/track/1wZqJM5FGDEl3FjHDxDyQd,1wZqJM5FGDEl3FjHDxDyQd
288,Top200,United States,2017-01-02,89,Up,Water,Ugly God,205455.0,https://i.scdn.co/image/ab67616d00004851c9931fcd3aa7e696f9cb95a2,https://open.spotify.com/track/6HEIBHUirx1J0JkUD24szt,6HEIBHUirx1J0JkUD24szt
289,Top200,United States,2017-01-02,90,Up,Erase Your Social,Lil Uzi Vert,205308.0,https://i.scdn.co/image/ab67616d000048512143db1c88358d70dd898aa3,https://open.spotify.com/track/4uhvMW7ly7tJil31YYscAN,4uhvMW7ly7tJil31YYscAN
290,Top200,United States,2017-01-02,91,Down,One Night,Lil Yachty,204049.0,https://i.scdn.co/image/95326c7bdf9b63f46ffbc22049f59e4ced65f9af,https://open.spotify.com/track/40yJGQyEaBbIkXpwMFkXip,40yJGQyEaBbIkXpwMFkXip
291,Top200,United States,2017-01-02,92,Up,Never Be Like You,Flume,203477.0,https://i.scdn.co/image/ab67616d000048519eca0fdd60e06268050103e5,https://open.spotify.com/track/12REd1n8PeiHHWOh066tpr,12REd1n8PeiHHWOh066tpr
292,Top200,United States,2017-01-02,93,Up,Water Under the Bridge,Adele,202835.0,https://i.scdn.co/image/ab67616d000048514c3bbcff5e7248e415548f12,https://open.spotify.com/track/4vb4mFvYsr2h6enhjJsq9Y,4vb4mFvYsr2h6enhjJsq9Y
293,Top200,United States,2017-01-02,94,Up,All Time Low,Jon Bellion,200663.0,https://i.scdn.co/image/0420c8897ac3918388659387d538d6643ecce371,https://open.spotify.com/track/5wQRNkb7OhzJoT1P0OZ4Rw,5wQRNkb7OhzJoT1P0OZ4Rw
294,Top200,United States,2017-01-02,95,Up,We Don't Talk Anymore,Charlie Puth,199831.0,https://i.scdn.co/image/ab67616d00004851c0e28105f0533c52717c46c2,https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV,68EMU2RD1ECNeOeJ5qAXCV
295,Top200,United States,2017-01-02,96,Down,Stressed Out,Twenty One Pilots,199640.0,https://i.scdn.co/image/ab67616d00004851de03bfc2991fd5bcfde65ba3,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn,3CRDbSIZ4r5MsZ0YwxuEkn
296,Top200,United States,2017-01-02,97,Down,Too Much Sauce,DJ Esco,198702.0,https://i.scdn.co/image/ab67616d00004851960f85083694374211bb2cab,https://open.spotify.com/track/5oyUurs28XRagLa8lgm6V3,5oyUurs28XRagLa8lgm6V3
297,Top200,United States,2017-01-02,98,Up,Congratulations,Post Malone,197483.0,https://i.scdn.co/image/23bae95100dcb6ac8f88c19fa2a11c50a998a926,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,3a1lNhkSLSkpJE4MSHpDu9
298,Top200,United States,2017-01-02,99,Up,Setting Fires,The Chainsmokers,195895.0,https://i.scdn.co/image/ab67616d000048519e076dc24d45c52fbf7232bb,https://open.spotify.com/track/0B8B8cVRFIG1yznoQe7c9s,0B8B8cVRFIG1yznoQe7c9s
299,Top200,United States,2017-01-02,100,Up,Lot to Learn,Luke Christopher,193376.0,https://i.scdn.co/image/ab67616d00004851f2e8adf51117581629e7c271,https://open.spotify.com/track/2HzfRSfCogBSsgW2CckVA2,2HzfRSfCogBSsgW2CckVA2
300,Top200,United States,2017-01-02,101,Up,Light,San Holo,191857.0,https://i.scdn.co/image/ab67616d000048514452e79f2bfa40e105e7c029,https://open.spotify.com/track/7zTx8ePYAmPFQuxP3xlXZn,7zTx8ePYAmPFQuxP3xlXZn
301,Top200,United States,2017-01-02,102,Down,"Me, Myself & I",G-Eazy,191756.0,https://i.scdn.co/image/ab67616d0000485198acfa8c055deedc25e6081d,https://open.spotify.com/track/40YcuQysJ0KlGQTeGUosTC,40YcuQysJ0KlGQTeGUosTC
302,Top200,United States,2017-01-02,103,Up,Deja Vu,Post Malone,188263.0,https://i.scdn.co/image/23bae95100dcb6ac8f88c19fa2a11c50a998a926,https://open.spotify.com/track/0H8XeaJunhvpBdBFIYi6Sh,0H8XeaJunhvpBdBFIYi6Sh
303,Top200,United States,2017-01-02,104,Up,Moves,Big Sean,186431.0,https://i.scdn.co/image/695d0c097d8463ccc2c2b9855fe44e3e9e7bc267,https://open.spotify.com/track/0Fv5N0cHBsl4bzCbollCAS,0Fv5N0cHBsl4bzCbollCAS
304,Top200,United States,2017-01-02,105,Up,I Would Like,Zara Larsson,186293.0,https://i.scdn.co/image/ab67616d000048519e1683774b22648f4f178ed3,https://open.spotify.com/track/4Q4jmPHwu0wrJvqrld0FQ6,4Q4jmPHwu0wrJvqrld0FQ6
305,Top200,United States,2017-01-02,106,Down,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,185376.0,https://i.scdn.co/image/ab67616d0000485140512e02a594e3378c0256e6,https://open.spotify.com/track/17Fd6Yb7mSbinKG8LoWfFl,17Fd6Yb7mSbinKG8LoWfFl
306,Top200,United States,2017-01-02,107,New,Both (feat. Drake),Gucci Mane,184948.0,https://i.scdn.co/image/ab67616d000048518c75413c7f38b3f512a75b35,https://open.spotify.com/track/5tFep7dXGd7vEJ668wTPux,5tFep7dXGd7vEJ668wTPux
307,Top200,United States,2017-01-02,108,Up,No Flockin',Kodak Black,182641.0,https://i.scdn.co/image/ab67616d0000485118f77961dfb9d67895bd9ddb,https://open.spotify.com/track/34oWbFBfGEElvgO0a5c9V4,34oWbFBfGEElvgO0a5c9V4
308,Top200,United States,2017-01-02,109,Up,True Colors,The Weeknd,179088.0,https://i.scdn.co/image/b3683184efeb899b2d1a02f4957d0c630dc10b0b,https://open.spotify.com/track/6i759FCuKx713ZnYjtpQGU,6i759FCuKx713ZnYjtpQGU
309,Top200,United States,2017-01-02,110,New,This Town,Niall Horan,177645.0,https://i.scdn.co/image/ab67616d00004851cad02035314b784b53570eac,https://open.spotify.com/track/5nA67Y0XX9JipZwYxX7Gl7,5nA67Y0XX9JipZwYxX7Gl7
310,Top200,United States,2017-01-02,111,Up,That's What I Like,Bruno Mars,177011.0,https://i.scdn.co/image/ab67616d00004851232711f7d66a1e19e89e28c5,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU,0KKkJNfGyhkQ5aFogxQAPU
311,Top200,United States,2017-01-02,112,Up,Lighthouse - Andrelli Remix,Hearts & Colors,175852.0,https://i.scdn.co/image/d19cc054c261b243b0663223cf69bc256d700f07,https://open.spotify.com/track/04CttTezSnv71USiiG9mIo,04CttTezSnv71USiiG9mIo
312,Top200,United States,2017-01-02,113,Up,Secrets,The Weeknd,175094.0,https://i.scdn.co/image/b3683184efeb899b2d1a02f4957d0c630dc10b0b,https://open.spotify.com/track/3DX4Y0egvc0slLcLl31h2p,3DX4Y0egvc0slLcLl31h2p
313,Top200,United States,2017-01-02,114,Up,Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),Vice,174995.0,https://i.scdn.co/image/ab67616d000048516c3742dff9593add7c590e85,https://open.spotify.com/track/40UroIGvsMPLPBYwH8rMNA,40UroIGvsMPLPBYwH8rMNA
314,Top200,United States,2017-01-02,115,Down,Love Yourself,Justin Bieber,174988.0,https://i.scdn.co/image/ab67616d00004851b6d9a4fbb0bd49f0f034aead,https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT,3hB5DgAiMAQ4DzYbsMq1IT
315,Top200,United States,2017-01-02,116,Flat,Litty (feat. Tory Lanez),Meek Mill,174961.0,https://i.scdn.co/image/ab67616d000048510a6f4e78a01fd779ebaace83,https://open.spotify.com/track/5J5PXmMdQ2nh1lZOal8KmK,5J5PXmMdQ2nh1lZOal8KmK
316,Top200,United States,2017-01-02,117,Down,Father Stretch My Hands Pt. 1,Kanye West,173049.0,https://i.scdn.co/image/e57a2620d1e37e036dfca1ba3b20b3b312bc39b0,https://open.spotify.com/track/4KW1lqgSr8TKrvBII0Brf8,4KW1lqgSr8TKrvBII0Brf8
317,Top200,United States,2017-01-02,118,Up,I Got You,Bebe Rexha,172534.0,https://i.scdn.co/image/ab67616d00004851809adcbcfe88c94fd2a706c1,https://open.spotify.com/track/1FUViuNSldssMIawrOXF2i,1FUViuNSldssMIawrOXF2i
318,Top200,United States,2017-01-02,119,New,Shed a Light,Robin Schulz,169638.0,https://i.scdn.co/image/ab67616d000048517be189f322bc8155c103d6c9,https://open.spotify.com/track/1cG0umU5TKStygKsPFZ9pY,1cG0umU5TKStygKsPFZ9pY
319,Top200,United States,2017-01-02,120,Up,The Hills,The Weeknd,169241.0,https://i.scdn.co/image/ab67616d00004851aac98daa18e4edf54d7a0a70,https://open.spotify.com/track/25khomWgBVamSdKw7hzm3l,25khomWgBVamSdKw7hzm3l
320,Top200,United States,2017-01-02,121,Down,Gold,Kiiara,169223.0,https://i.scdn.co/image/ab67616d00004851bdb4de8c6db74044aabe6047,https://open.spotify.com/track/6WhzFzROw3aq3rPWjgYlxr,6WhzFzROw3aq3rPWjgYlxr
321,Top200,United States,2017-01-02,122,Flat,Pop Style,Drake,167473.0,https://i.scdn.co/image/ab67616d00004851726abca207567d5e41cb9667,https://open.spotify.com/track/1WRy5l3TwrwlzNmB5bOeKw,1WRy5l3TwrwlzNmB5bOeKw
322,Top200,United States,2017-01-02,123,Up,Rockin’,The Weeknd,166475.0,https://i.scdn.co/image/6aeaaebcbd861c8369b14366e8e0eca2fe96055d,https://open.spotify.com/track/36YCdzT57us0LhDmCYtrNE,36YCdzT57us0LhDmCYtrNE
323,Top200,United States,2017-01-02,124,Down,Send My Love (To Your New Lover),Adele,165969.0,https://i.scdn.co/image/ab67616d000048514c3bbcff5e7248e415548f12,https://open.spotify.com/track/4BHzQ9C00ceJxfG16AlNWb,4BHzQ9C00ceJxfG16AlNWb
324,Top200,United States,2017-01-02,125,Up,By Your Side,Jonas Blue,165550.0,https://i.scdn.co/image/ab67616d00004851bd4b658f3aead04637924c28,https://open.spotify.com/track/1D3ODoXHBLpdxolZRHWV1j,1D3ODoXHBLpdxolZRHWV1j
325,Top200,United States,2017-01-02,126,Up,Gassed Up,Nebu Kiniza,162267.0,https://i.scdn.co/image/ab67616d000048514161f4ebfe8106839f2292a2,https://open.spotify.com/track/6JjEVlMkfHWMeYavkEYzNO,6JjEVlMkfHWMeYavkEYzNO
326,Top200,United States,2017-01-02,127,Up,Roses,The Chainsmokers,161799.0,https://i.scdn.co/image/ab67616d0000485108d87fb54859bc9038f7e5e0,https://open.spotify.com/track/6O6M7pJLABmfBRoGZMu76Y,6O6M7pJLABmfBRoGZMu76Y
327,Top200,United States,2017-01-02,128,New,Not Going Home,DVBBS,161772.0,https://i.scdn.co/image/ab67616d000048519e48219a58924f86b6ab1137,https://open.spotify.com/track/042x9bsUBWW2fJgJ6fUh61,042x9bsUBWW2fJgJ6fUh61
328,Top200,United States,2017-01-02,129,Up,She's Mine Pt. 1,J. Cole,160212.0,https://i.scdn.co/image/fff50a2874dae97e76d3a78e55771d7c59719928,https://open.spotify.com/track/0HtOJj7Kl74s1Ngf3MWeif,0HtOJj7Kl74s1Ngf3MWeif
329,Top200,United States,2017-01-02,130,Up,What They Want,Russ,158718.0,https://i.scdn.co/image/ab67616d00004851cb045e684adce8d49ada4045,https://open.spotify.com/track/3pndPhlQWjuSoXhcIIdBjv,3pndPhlQWjuSoXhcIIdBjv
330,Top200,United States,2017-01-02,131,Up,PILLOWTALK,ZAYN,157594.0,https://i.scdn.co/image/ab67616d00004851a15e26d05b7ce776b566579d,https://open.spotify.com/track/0PDUDa38GO8lMxLCRc4lL1,0PDUDa38GO8lMxLCRc4lL1
331,Top200,United States,2017-01-02,132,Up,7 Years,Lukas Graham,156394.0,https://i.scdn.co/image/af328b18f9b264d8457974c9a239fa2efb70288a,https://open.spotify.com/track/7129iqBafaphfc3WPCGC0L,7129iqBafaphfc3WPCGC0L
332,Top200,United States,2017-01-02,133,New,Somebody Else,VÉRITÉ,155816.0,https://i.scdn.co/image/ab67616d00004851ce94afb9aa5d73f00852a45b,https://open.spotify.com/track/34i4yxPrHWquuR4kjiivFO,34i4yxPrHWquuR4kjiivFO
333,Top200,United States,2017-01-02,134,Up,Tiimmy Turner,Desiigner,155633.0,https://i.scdn.co/image/1a3c5d73f47f5cd8eb9ac6c0ee452ea549c9b2c7,https://open.spotify.com/track/3NJG6vMH1ZsectZkocMEm0,3NJG6vMH1ZsectZkocMEm0
334,Top200,United States,2017-01-02,135,Up,Living Single,Big Sean,155336.0,https://i.scdn.co/image/b4f54e6705a4623643b3232e7043e6cc8ec98caa,https://open.spotify.com/track/36xxq7VDZZsGwARsn6Clo7,36xxq7VDZZsGwARsn6Clo7
335,Top200,United States,2017-01-02,136,Up,My Shit,A Boogie Wit da Hoodie,154843.0,https://i.scdn.co/image/ab67616d0000485170ed76855fb92d540a595463,https://open.spotify.com/track/5uQOauh47VFt3B2kV9kRXw,5uQOauh47VFt3B2kV9kRXw
336,Top200,United States,2017-01-02,137,New,For Whom The Bell Tolls,J. Cole,154773.0,https://i.scdn.co/image/fff50a2874dae97e76d3a78e55771d7c59719928,https://open.spotify.com/track/3MWlVSkoLS1e66nlZ2tuWJ,3MWlVSkoLS1e66nlZ2tuWJ
337,Top200,United States,2017-01-02,138,Up,Timeless (feat. DJ SPINKING),A Boogie Wit da Hoodie,154339.0,https://i.scdn.co/image/ab67616d00004851cf33b6ed36ef4f8138a1b43e,https://open.spotify.com/track/0q5DrtpnnGpOvBy5nnPMbe,0q5DrtpnnGpOvBy5nnPMbe
338,Top200,United States,2017-01-02,139,New,4 Your Eyez Only,J. Cole,153965.0,https://i.scdn.co/image/fff50a2874dae97e76d3a78e55771d7c59719928,https://open.spotify.com/track/1vvnYpYEMVB4aq9I6tHIEB,1vvnYpYEMVB4aq9I6tHIEB
339,Top200,United States,2017-01-02,140,Up,Let Me Explain,Bryson Tiller,153509.0,https://i.scdn.co/image/ab67616d0000485101cf25142249e6911f7dd6e5,https://open.spotify.com/track/1trZGMI2CGyVT44STkpCoN,1trZGMI2CGyVT44STkpCoN
340,Top200,United States,2017-01-02,141,Up,Black Barbies,Nicki Minaj,153503.0,https://i.scdn.co/image/c2933d1a2f3ea8f60b3697381d475e379205ff9e,https://open.spotify.com/track/3y9cCbnBn0zjkJa2YkOj70,3y9cCbnBn0zjkJa2YkOj70
341,Top200,United States,2017-01-02,142,New,Ville Mentality,J. Cole,153407.0,https://i.scdn.co/image/fff50a2874dae97e76d3a78e55771d7c59719928,https://open.spotify.com/track/2z3joGXrdGL2iEjIKQTiN1,2z3joGXrdGL2iEjIKQTiN1
342,Top200,United States,2017-01-02,143,Up,Go Flex,Post Malone,152792.0,https://i.scdn.co/image/23bae95100dcb6ac8f88c19fa2a11c50a998a926,https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ,5yuShbu70mtHXY0yLzCQLQ
343,Top200,United States,2017-01-02,144,Down,Uber Everywhere,MadeinTYO,151642.0,https://i.scdn.co/image/ab67616d00004851da5e3b0c88879a32dc3f23b7,https://open.spotify.com/track/7zBPzAjKAqQpcv8F8GCq5s,7zBPzAjKAqQpcv8F8GCq5s
344,Top200,United States,2017-01-02,145,Down,Sorry,Justin Bieber,151288.0,https://i.scdn.co/image/ab67616d00004851b6d9a4fbb0bd49f0f034aead,https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ,69bp2EbF7Q2rqc5N3ylezZ
345,Top200,United States,2017-01-02,146,Up,oui,Jeremih,149032.0,https://i.scdn.co/image/dc6574705a8f31d5191bf750a97799914a94d9e0,https://open.spotify.com/track/0PJIbOdMs3bd5AT8liULMQ,0PJIbOdMs3bd5AT8liULMQ
